time,mf
2014-09-27 22:00:00,1.89549082389e-06
2014-09-28 00:00:00,1.89601324268e-06
2014-09-28 02:00:00,1.89372448389e-06
2014-09-28 04:00:00,1.89483565641e-06
2014-09-28 06:00:00,1.89770150586e-06
2014-09-28 08:00:00,1.89584250309e-06
2014-09-28 10:00:00,1.90019215625e-06
2014-09-28 12:00:00,1.89238284342e-06
2014-09-28 14:00:00,1.89529517122e-06
2014-09-28 16:00:00,1.89144416162e-06
2014-09-28 18:00:00,1.89016115251e-06
2014-09-28 20:00:00,1.88990583105e-06
2014-09-28 22:00:00,1.89006949593e-06
2014-09-29 00:00:00,1.90333323682e-06
2014-09-29 02:00:00,1.92292899609e-06
2014-09-29 04:00:00,2.00820601709e-06
2014-09-29 06:00:00,1.97259033105e-06
2014-09-29 08:00:00,1.94313499512e-06
2014-09-29 10:00:00,1.93964015674e-06
2014-09-29 12:00:00,1.92115315592e-06
2014-09-29 14:00:00,1.91599564811e-06
2014-09-29 16:00:00,1.92941399593e-06
2014-09-29 18:00:00,1.90149182975e-06
2014-09-29 20:00:00,1.88612183252e-06
2014-09-29 22:00:00,1.89349933659e-06
2014-09-30 00:00:00,1.91478399316e-06
2014-09-30 02:00:00,1.92302049349e-06
2014-09-30 04:00:00,1.92387899268e-06
2014-09-30 06:00:00,1.92309733887e-06
2014-09-30 08:00:00,1.92186567253e-06
2014-09-30 10:00:00,1.9011538387e-06
2014-09-30 12:00:00,1.90099516829e-06
2014-09-30 14:00:00,1.90107917952e-06
2014-09-30 16:00:00,1.90193450928e-06
2014-09-30 18:00:00,1.90117784489e-06
2014-09-30 20:00:00,1.90214318522e-06
2014-09-30 22:00:00,1.9035080096e-06
2014-10-01 00:00:00,1.90314400195e-06
2014-10-01 02:00:00,1.90342651383e-06
2014-10-01 04:00:00,1.90906415153e-06
2014-10-01 06:00:00,1.90508668685e-06
2014-10-01 08:00:00,1.90524085465e-06
2014-10-01 10:00:00,1.90604334049e-06
2014-10-01 12:00:00,1.90569666504e-06
2014-10-01 14:00:00,1.90563433789e-06
2014-10-01 16:00:00,1.90394249316e-06
2014-10-01 18:00:00,1.90407449072e-06
2014-10-01 20:00:00,1.90567581836e-06
2014-10-01 22:00:00,1.905112507e-06
2014-10-02 00:00:00,1.90432049438e-06
2014-10-02 02:00:00,1.90339416911e-06
2014-10-02 04:00:00,1.90499099463e-06
2014-10-02 06:00:00,1.90900782926e-06
2014-10-02 08:00:00,1.91812298177e-06
2014-10-02 10:00:00,1.91635401025e-06
2014-10-02 12:00:00,1.90365599707e-06
2014-10-02 14:00:00,1.9006308195e-06
2014-10-02 16:00:00,1.90042549235e-06
2014-10-02 18:00:00,1.90070598861e-06
2014-10-02 20:00:00,1.90079118522e-06
2014-10-02 22:00:00,1.89879318994e-06
2014-10-03 00:00:00,1.89694350342e-06
2014-10-03 02:00:00,1.89749949951e-06
2014-10-03 04:00:00,1.90330633089e-06
2014-10-03 06:00:00,1.90231634098e-06
2014-10-03 08:00:00,1.90600798177e-06
2014-10-03 10:00:00,1.9072293234e-06
2014-10-03 12:00:00,1.90655882422e-06
2014-10-03 14:00:00,1.909546514e-06
2014-10-03 16:00:00,1.90861682259e-06
2014-10-03 18:00:00,1.9122073431e-06
2014-10-03 20:00:00,1.90979483496e-06
2014-10-03 22:00:00,1.90710899984e-06
2014-10-04 00:00:00,1.90371126245e-06
2014-10-04 02:00:00,1.90290034473e-06
2014-10-04 04:00:00,1.90069900977e-06
2014-10-04 06:00:00,1.90508818311e-06
2014-10-04 08:00:00,1.9024773278e-06
2014-10-04 10:00:00,1.90220850879e-06
2014-10-04 12:00:00,1.90170233057e-06
2014-10-04 14:00:00,1.90434632764e-06
2014-10-04 16:00:00,1.9023016613e-06
2014-10-04 18:00:00,1.903914e-06
2014-10-04 20:00:00,1.90399619027e-06
2014-10-04 22:00:00,1.90349416097e-06
2014-10-05 00:00:00,1.90348624365e-06
2014-10-05 02:00:00,1.90472967904e-06
2014-10-05 04:00:00,1.9027153374e-06
2014-10-05 06:00:00,1.89979167253e-06
2014-10-05 08:00:00,1.90040466618e-06
2014-10-05 10:00:00,1.90392615625e-06
2014-10-05 12:00:00,1.90490068327e-06
2014-10-05 14:00:00,1.90498715885e-06
2014-10-05 16:00:00,1.90908932699e-06
2014-10-05 18:00:00,1.90879315674e-06
2014-10-05 20:00:00,1.90615884587e-06
2014-10-05 22:00:00,1.90411500749e-06
2014-10-06 00:00:00,1.91431449829e-06
2014-10-06 02:00:00,1.90683200309e-06
2014-10-06 04:00:00,1.89860201221e-06
2014-10-06 06:00:00,1.90107600814e-06
2014-10-06 08:00:00,1.90313534212e-06
2014-10-06 10:00:00,1.90243017253e-06
2014-10-06 12:00:00,1.90213884521e-06
2014-10-06 14:00:00,1.90197426587e-06
2014-10-06 16:00:00,1.90157150195e-06
2014-10-06 18:00:00,1.9109185e-06
2014-10-06 20:00:00,1.90977424268e-06
2014-10-06 22:00:00,1.91063352539e-06
2014-10-07 00:00:00,1.91540049219e-06
2014-10-07 02:00:00,1.90427498267e-06
2014-10-07 04:00:00,1.90180449414e-06
2014-10-07 06:00:00,1.90244525464e-06
2014-10-07 08:00:00,1.90183700586e-06
2014-10-07 10:00:00,1.90307882308e-06
2014-10-07 12:00:00,1.90095134619e-06
2014-10-07 14:00:00,1.89949574536e-06
2014-10-07 16:00:00,1.90579249854e-06
2014-10-07 18:00:00,1.90616448877e-06
2014-10-07 20:00:00,1.91222327344e-06
2014-10-07 22:00:00,1.91478498438e-06
2014-10-08 00:00:00,1.91959152295e-06
2014-10-08 02:00:00,1.92466200122e-06
2014-10-08 04:00:00,1.93306952393e-06
2014-10-08 06:00:00,1.92597900903e-06
2014-10-08 08:00:00,1.93998348389e-06
2014-10-08 10:00:00,1.93530651514e-06
2014-10-08 12:00:00,1.92351447119e-06
2014-10-08 14:00:00,1.92040950195e-06
2014-10-08 16:00:00,1.92414447607e-06
2014-10-08 18:00:00,1.93711824634e-06
2014-10-08 20:00:00,1.933473479e-06
2014-10-08 22:00:00,1.95223749512e-06
2014-10-09 00:00:00,1.95021848438e-06
2014-10-09 02:00:00,1.93631300439e-06
2014-10-09 04:00:00,1.9142287373e-06
2014-10-09 06:00:00,1.92247503027e-06
2014-10-09 08:00:00,1.91764850146e-06
2014-10-09 10:00:00,1.91390622607e-06
2014-10-09 12:00:00,1.91102299365e-06
2014-10-09 14:00:00,1.91954100171e-06
2014-10-09 16:00:00,1.92775199316e-06
2014-10-09 18:00:00,1.92864598413e-06
2014-10-09 20:00:00,1.92675298975e-06
2014-10-09 22:00:00,1.91945825708e-06
2014-10-10 00:00:00,1.92113799048e-06
2014-10-10 02:00:00,1.93062250732e-06
2014-10-10 04:00:00,1.92552550065e-06
2014-10-10 06:00:00,1.93428567806e-06
2014-10-10 08:00:00,1.93679865918e-06
2014-10-10 10:00:00,1.93150898047e-06
2014-10-10 12:00:00,1.92664875269e-06
2014-10-10 14:00:00,1.92443399414e-06
2014-10-10 16:00:00,1.91804200513e-06
2014-10-10 18:00:00,1.9273715e-06
2014-10-10 20:00:00,1.93489449756e-06
2014-10-10 22:00:00,1.95597502295e-06
2014-10-11 00:00:00,1.92604047021e-06
2014-10-11 02:00:00,1.93134026611e-06
2014-10-11 04:00:00,1.93138151758e-06
2014-10-11 06:00:00,1.94951272217e-06
2014-10-11 08:00:00,1.94187299072e-06
2014-10-11 10:00:00,1.94344000195e-06
2014-10-11 12:00:00,1.93120951465e-06
2014-10-11 14:00:00,1.93330775415e-06
2014-10-11 16:00:00,1.93183201953e-06
2014-10-11 18:00:00,1.93450026807e-06
2014-10-11 20:00:00,1.93744050879e-06
2014-10-11 22:00:00,1.93396449756e-06
2014-10-12 00:00:00,1.93685276099e-06
2014-10-12 02:00:00,1.95375601839e-06
2014-10-12 04:00:00,1.94543047868e-06
2014-10-12 06:00:00,1.94813833317e-06
2014-10-12 08:00:00,1.94995283122e-06
2014-10-12 10:00:00,1.93329583757e-06
2014-10-12 12:00:00,1.93593284977e-06
2014-10-12 14:00:00,1.9288534987e-06
2014-10-12 16:00:00,1.95005200179e-06
2014-10-12 18:00:00,1.97678016585e-06
2014-10-12 20:00:00,1.98340599609e-06
2014-10-12 22:00:00,
2014-10-13 00:00:00,
2014-10-13 02:00:00,
2014-10-13 04:00:00,
2014-10-13 06:00:00,
2014-10-13 08:00:00,
2014-10-13 10:00:00,
2014-10-13 12:00:00,
2014-10-13 14:00:00,
2014-10-13 16:00:00,
2014-10-13 18:00:00,
2014-10-13 20:00:00,
2014-10-13 22:00:00,
2014-10-14 00:00:00,
2014-10-14 02:00:00,
2014-10-14 04:00:00,
2014-10-14 06:00:00,
2014-10-14 08:00:00,
2014-10-14 10:00:00,1.95389547021e-06
2014-10-14 12:00:00,1.96032333219e-06
2014-10-14 14:00:00,1.95271799585e-06
2014-10-14 16:00:00,1.96736665348e-06
2014-10-14 18:00:00,1.96395651839e-06
2014-10-14 20:00:00,1.96205665934e-06
2014-10-14 22:00:00,1.95051050814e-06
2014-10-15 00:00:00,1.96212124634e-06
2014-10-15 02:00:00,1.97232565462e-06
2014-10-15 04:00:00,1.96636617383e-06
2014-10-15 06:00:00,1.97042065658e-06
2014-10-15 08:00:00,1.97529648568e-06
2014-10-15 10:00:00,1.97941652002e-06
2014-10-15 12:00:00,1.98589550846e-06
2014-10-15 14:00:00,1.97948833594e-06
2014-10-15 16:00:00,1.90560999528e-06
2014-10-15 18:00:00,1.90630366536e-06
2014-10-15 20:00:00,1.92498681592e-06
2014-10-15 22:00:00,1.95710749219e-06
2014-10-16 00:00:00,1.95768223193e-06
2014-10-16 02:00:00,1.96133217708e-06
2014-10-16 04:00:00,1.94081184505e-06
2014-10-16 06:00:00,1.93051450049e-06
2014-10-16 08:00:00,1.93332166829e-06
2014-10-16 10:00:00,1.92613700407e-06
2014-10-16 12:00:00,1.92454217285e-06
2014-10-16 14:00:00,1.91627384863e-06
2014-10-16 16:00:00,1.91882115267e-06
2014-10-16 18:00:00,1.92293416032e-06
2014-10-16 20:00:00,1.93715632194e-06
2014-10-16 22:00:00,1.92812015983e-06
2014-10-17 00:00:00,1.92623998877e-06
2014-10-17 02:00:00,1.92843099837e-06
2014-10-17 04:00:00,1.93901332764e-06
2014-10-17 06:00:00,1.93948324902e-06
2014-10-17 08:00:00,1.94487968018e-06
2014-10-17 10:00:00,1.9430718265e-06
2014-10-17 12:00:00,1.92625182227e-06
2014-10-17 14:00:00,1.91411150635e-06
2014-10-17 16:00:00,1.90682284489e-06
2014-10-17 18:00:00,1.89270033187e-06
2014-10-17 20:00:00,1.89682466471e-06
2014-10-17 22:00:00,1.90154367171e-06
2014-10-18 00:00:00,1.90563800928e-06
2014-10-18 02:00:00,1.90395332471e-06
2014-10-18 04:00:00,1.90741216097e-06
2014-10-18 06:00:00,1.90628816618e-06
2014-10-18 08:00:00,1.90926801481e-06
2014-10-18 10:00:00,1.90922983187e-06
2014-10-18 12:00:00,1.91069482975e-06
2014-10-18 14:00:00,1.90846068652e-06
2014-10-18 16:00:00,1.91077098861e-06
2014-10-18 18:00:00,1.90975449805e-06
2014-10-18 20:00:00,1.90984334961e-06
2014-10-18 22:00:00,1.9094834943e-06
2014-10-19 00:00:00,1.91105773535e-06
2014-10-19 02:00:00,1.9144928348e-06
2014-10-19 04:00:00,1.91062933626e-06
2014-10-19 06:00:00,1.91489934701e-06
2014-10-19 08:00:00,1.91849274023e-06
2014-10-19 10:00:00,1.91866215153e-06
2014-10-19 12:00:00,1.91716315658e-06
2014-10-19 14:00:00,1.91494583089e-06
2014-10-19 16:00:00,1.91487815706e-06
2014-10-19 18:00:00,1.91676398275e-06
2014-10-19 20:00:00,1.91431832992e-06
2014-10-19 22:00:00,1.91343768734e-06
2014-10-20 00:00:00,1.9006437522e-06
2014-10-20 02:00:00,1.89494817904e-06
2014-10-20 04:00:00,1.89831616992e-06
2014-10-20 06:00:00,1.89885448763e-06
2014-10-20 08:00:00,1.90151298112e-06
2014-10-20 10:00:00,1.90177385726e-06
2014-10-20 12:00:00,1.90342383984e-06
2014-10-20 14:00:00,1.90814283529e-06
2014-10-20 16:00:00,1.90733798665e-06
2014-10-20 18:00:00,1.90215797689e-06
2014-10-20 20:00:00,1.89363634733e-06
2014-10-20 22:00:00,1.89553733724e-06
2014-10-21 00:00:00,1.90443674854e-06
2014-10-21 02:00:00,1.9097303208e-06
2014-10-21 04:00:00,1.90644667204e-06
2014-10-21 06:00:00,1.90706017106e-06
2014-10-21 08:00:00,1.9066950013e-06
2014-10-21 10:00:00,1.91175467464e-06
2014-10-21 12:00:00,1.90740782064e-06
2014-10-21 14:00:00,1.90681352376e-06
2014-10-21 16:00:00,1.90425334505e-06
2014-10-21 18:00:00,1.90506150505e-06
2014-10-21 20:00:00,1.9050136709e-06
2014-10-21 22:00:00,1.9051428457e-06
2014-10-22 00:00:00,1.90568826318e-06
2014-10-22 02:00:00,1.90491566715e-06
2014-10-22 04:00:00,1.90487967578e-06
2014-10-22 06:00:00,1.90458250439e-06
2014-10-22 08:00:00,1.90253234066e-06
2014-10-22 10:00:00,1.89983567887e-06
2014-10-22 12:00:00,1.8997198418e-06
2014-10-22 14:00:00,1.89764717301e-06
2014-10-22 16:00:00,1.89649251611e-06
2014-10-22 18:00:00,1.89593151286e-06
2014-10-22 20:00:00,1.89494782747e-06
2014-10-22 22:00:00,1.89424233219e-06
2014-10-23 00:00:00,1.89504876538e-06
2014-10-23 02:00:00,1.89176249495e-06
2014-10-23 04:00:00,1.89379751416e-06
2014-10-23 06:00:00,1.89472050521e-06
2014-10-23 08:00:00,1.89157368327e-06
2014-10-23 10:00:00,1.89128884261e-06
2014-10-23 12:00:00,1.8903791696e-06
2014-10-23 14:00:00,1.90174134033e-06
2014-10-23 16:00:00,1.90928332617e-06
2014-10-23 18:00:00,1.90672784847e-06
2014-10-23 20:00:00,1.90706550895e-06
2014-10-23 22:00:00,1.9041569873e-06
2014-10-24 00:00:00,1.89869576807e-06
2014-10-24 02:00:00,1.8981221543e-06
2014-10-24 04:00:00,1.89724734733e-06
2014-10-24 06:00:00,1.90208466569e-06
2014-10-24 08:00:00,1.90327350765e-06
2014-10-24 10:00:00,1.9047771512e-06
2014-10-24 12:00:00,1.90213515055e-06
2014-10-24 14:00:00,1.90078001514e-06
2014-10-24 16:00:00,1.90065214941e-06
2014-10-24 18:00:00,1.90151051302e-06
2014-10-24 20:00:00,1.89577334196e-06
2014-10-24 22:00:00,1.89895767594e-06
2014-10-25 00:00:00,1.89875374243e-06
2014-10-25 02:00:00,1.89700601432e-06
2014-10-25 04:00:00,1.89632151465e-06
2014-10-25 06:00:00,1.89807483773e-06
2014-10-25 08:00:00,1.89817665267e-06
2014-10-25 10:00:00,1.89663583431e-06
2014-10-25 12:00:00,1.89731333919e-06
2014-10-25 14:00:00,1.89618700749e-06
2014-10-25 16:00:00,1.89781765609e-06
2014-10-25 18:00:00,1.89703401514e-06
2014-10-25 20:00:00,1.89805900228e-06
2014-10-25 22:00:00,1.8944449943e-06
2014-10-26 00:00:00,1.89157973926e-06
2014-10-26 02:00:00,1.89226916439e-06
2014-10-26 04:00:00,1.89138882031e-06
2014-10-26 06:00:00,1.88661383366e-06
2014-10-26 08:00:00,1.89154464958e-06
2014-10-26 10:00:00,1.89188531136e-06
2014-10-26 12:00:00,1.89245783919e-06
2014-10-26 14:00:00,1.88958301514e-06
2014-10-26 16:00:00,1.8901733387e-06
2014-10-26 18:00:00,1.8895006792e-06
2014-10-26 20:00:00,1.87927601742e-06
2014-10-26 22:00:00,1.87700334391e-06
2014-10-27 00:00:00,1.87347076172e-06
2014-10-27 02:00:00,1.87643717757e-06
2014-10-27 04:00:00,1.8749456722e-06
2014-10-27 06:00:00,1.87537734277e-06
2014-10-27 08:00:00,1.87574315951e-06
2014-10-27 10:00:00,1.87612165902e-06
2014-10-27 12:00:00,1.88220883675e-06
2014-10-27 14:00:00,1.88348534082e-06
2014-10-27 16:00:00,1.87908183333e-06
2014-10-27 18:00:00,1.88627818669e-06
2014-10-27 20:00:00,1.89061750293e-06
2014-10-27 22:00:00,1.89447300846e-06
2014-10-28 00:00:00,1.88952526074e-06
2014-10-28 02:00:00,1.88092881917e-06
2014-10-28 04:00:00,1.89110265576e-06
2014-10-28 06:00:00,1.90058049609e-06
2014-10-28 08:00:00,1.89905182275e-06
2014-10-28 10:00:00,1.90123633789e-06
2014-10-28 12:00:00,1.90092784635e-06
2014-10-28 14:00:00,1.90091599137e-06
2014-10-28 16:00:00,1.90385464925e-06
2014-10-28 18:00:00,1.91380517562e-06
2014-10-28 20:00:00,1.91461149642e-06
2014-10-28 22:00:00,1.92422683252e-06
2014-10-29 00:00:00,1.91543400562e-06
2014-10-29 02:00:00,1.92644418783e-06
2014-10-29 04:00:00,1.93191783301e-06
2014-10-29 06:00:00,1.93949980876e-06
2014-10-29 08:00:00,1.94459885514e-06
2014-10-29 10:00:00,1.96247550195e-06
2014-10-29 12:00:00,1.96298050195e-06
2014-10-29 14:00:00,1.95835433122e-06
2014-10-29 16:00:00,1.96692284033e-06
2014-10-29 18:00:00,1.95586049398e-06
2014-10-29 20:00:00,1.94764867806e-06
2014-10-29 22:00:00,1.96337315788e-06
2014-10-30 00:00:00,1.96281948535e-06
2014-10-30 02:00:00,1.92573349137e-06
2014-10-30 04:00:00,1.89388215316e-06
2014-10-30 06:00:00,1.90350950488e-06
2014-10-30 08:00:00,1.90776082145e-06
2014-10-30 10:00:00,1.90120768245e-06
2014-10-30 12:00:00,1.89505067432e-06
2014-10-30 14:00:00,1.89525631266e-06
2014-10-30 16:00:00,1.90172667448e-06
2014-10-30 18:00:00,1.90387650277e-06
2014-10-30 20:00:00,1.90380184066e-06
2014-10-30 22:00:00,1.90324300146e-06
2014-10-31 00:00:00,1.89828027661e-06
2014-10-31 02:00:00,1.8949504917e-06
2014-10-31 04:00:00,1.90175884294e-06
2014-10-31 06:00:00,1.90170448877e-06
2014-10-31 08:00:00,1.88708885417e-06
2014-10-31 10:00:00,1.88948934163e-06
2014-10-31 12:00:00,1.9025928527e-06
2014-10-31 14:00:00,1.90162650846e-06
2014-10-31 16:00:00,1.89970364486e-06
2014-10-31 18:00:00,1.8979488195e-06
2014-10-31 20:00:00,1.89866649707e-06
2014-10-31 22:00:00,1.90383818034e-06
2014-11-01 00:00:00,1.90404624902e-06
2014-11-01 02:00:00,1.90193614941e-06
2014-11-01 04:00:00,1.90353599528e-06
2014-11-01 06:00:00,1.90441384782e-06
2014-11-01 08:00:00,1.90640631966e-06
2014-11-01 10:00:00,1.90887949544e-06
2014-11-01 12:00:00,1.90581715739e-06
2014-11-01 14:00:00,1.90352499723e-06
2014-11-01 16:00:00,1.90691551725e-06
2014-11-01 18:00:00,1.90827749382e-06
2014-11-01 20:00:00,1.89960184896e-06
2014-11-01 22:00:00,1.90157666488e-06
2014-11-02 00:00:00,1.90208549536e-06
2014-11-02 02:00:00,1.90629581396e-06
2014-11-02 04:00:00,1.90653351416e-06
2014-11-02 06:00:00,1.9018608291e-06
2014-11-02 08:00:00,1.90104451318e-06
2014-11-02 10:00:00,1.90326534261e-06
2014-11-02 12:00:00,1.90996923047e-06
2014-11-02 14:00:00,1.90693298926e-06
2014-11-02 16:00:00,1.90166382552e-06
2014-11-02 18:00:00,1.90370466341e-06
2014-11-02 20:00:00,1.90278999544e-06
2014-11-02 22:00:00,1.90389718245e-06
2014-11-03 00:00:00,1.90536575854e-06
2014-11-03 02:00:00,1.90561502637e-06
2014-11-03 04:00:00,
2014-11-03 06:00:00,
2014-11-03 08:00:00,
2014-11-03 10:00:00,
2014-11-03 12:00:00,1.90585282959e-06
2014-11-03 14:00:00,1.90563068262e-06
2014-11-03 16:00:00,1.90600467871e-06
2014-11-03 18:00:00,1.90942031999e-06
2014-11-03 20:00:00,1.90861583415e-06
2014-11-03 22:00:00,1.90924734538e-06
2014-11-04 00:00:00,1.91263925977e-06
2014-11-04 02:00:00,1.91081468001e-06
2014-11-04 04:00:00,1.91000098161e-06
2014-11-04 06:00:00,1.90943483008e-06
2014-11-04 08:00:00,1.90768167334e-06
2014-11-04 10:00:00,1.90552800407e-06
2014-11-04 12:00:00,1.90518948844e-06
2014-11-04 14:00:00,1.90604318115e-06
2014-11-04 16:00:00,1.90755433919e-06
2014-11-04 18:00:00,1.90780450618e-06
2014-11-04 20:00:00,1.90577232764e-06
2014-11-04 22:00:00,1.90780682454e-06
2014-11-05 00:00:00,1.91014825269e-06
2014-11-05 02:00:00,1.9092350026e-06
2014-11-05 04:00:00,1.90989982861e-06
2014-11-05 06:00:00,1.91797068783e-06
2014-11-05 08:00:00,1.92563815007e-06
2014-11-05 10:00:00,1.917300514e-06
2014-11-05 12:00:00,1.90393667497e-06
2014-11-05 14:00:00,1.91115450407e-06
2014-11-05 16:00:00,1.90338384782e-06
2014-11-05 18:00:00,1.90262234066e-06
2014-11-05 20:00:00,1.91137884115e-06
2014-11-05 22:00:00,1.91737416455e-06
2014-11-06 00:00:00,1.90927025757e-06
2014-11-06 02:00:00,1.90296718278e-06
2014-11-06 04:00:00,1.90012600098e-06
2014-11-06 06:00:00,1.88969267269e-06
2014-11-06 08:00:00,1.88447366016e-06
2014-11-06 10:00:00,1.88521449821e-06
2014-11-06 12:00:00,1.88495574609e-06
2014-11-06 14:00:00,1.8881415249e-06
2014-11-06 16:00:00,1.90105950635e-06
2014-11-06 18:00:00,1.90314398486e-06
2014-11-06 20:00:00,1.90034449854e-06
2014-11-06 22:00:00,1.90438598584e-06
2014-11-07 00:00:00,1.89846174878e-06
2014-11-07 02:00:00,1.89877865316e-06
2014-11-07 04:00:00,1.90072282796e-06
2014-11-07 06:00:00,1.90237866504e-06
2014-11-07 08:00:00,1.90273299561e-06
2014-11-07 10:00:00,1.90189252051e-06
2014-11-07 12:00:00,1.90284050195e-06
2014-11-07 14:00:00,1.90225449707e-06
2014-11-07 16:00:00,1.90063351416e-06
2014-11-07 18:00:00,1.90046197998e-06
2014-11-07 20:00:00,1.8985619707e-06
2014-11-07 22:00:00,1.89787502148e-06
2014-11-08 00:00:00,1.90052398828e-06
2014-11-08 02:00:00,1.89841234798e-06
2014-11-08 04:00:00,1.89815068831e-06
2014-11-08 06:00:00,1.90267916781e-06
2014-11-08 08:00:00,1.90173850521e-06
2014-11-08 10:00:00,1.90270368669e-06
2014-11-08 12:00:00,1.90475035124e-06
2014-11-08 14:00:00,1.90456432731e-06
2014-11-08 16:00:00,1.90519899723e-06
2014-11-08 18:00:00,1.90193397835e-06
2014-11-08 20:00:00,1.90205965755e-06
2014-11-08 22:00:00,1.90147266895e-06
2014-11-09 00:00:00,1.90090675488e-06
2014-11-09 02:00:00,1.90611767741e-06
2014-11-09 04:00:00,1.90549932422e-06
2014-11-09 06:00:00,1.90147000684e-06
2014-11-09 08:00:00,1.90311632633e-06
2014-11-09 10:00:00,1.90304950146e-06
2014-11-09 12:00:00,1.90472766227e-06
2014-11-09 14:00:00,1.90751501514e-06
2014-11-09 16:00:00,1.90965899202e-06
2014-11-09 18:00:00,1.9145101722e-06
2014-11-09 20:00:00,1.91147367871e-06
2014-11-09 22:00:00,1.93265747998e-06
2014-11-10 00:00:00,1.90812801172e-06
2014-11-10 02:00:00,1.9079754904e-06
2014-11-10 04:00:00,1.92194485433e-06
2014-11-10 06:00:00,1.93424981787e-06
2014-11-10 08:00:00,1.94716984473e-06
2014-11-10 10:00:00,1.93914425024e-06
2014-11-10 12:00:00,1.91503525439e-06
2014-11-10 14:00:00,1.91438399658e-06
2014-11-10 16:00:00,1.90655349194e-06
2014-11-10 18:00:00,1.90862201465e-06
2014-11-10 20:00:00,1.91382302466e-06
2014-11-10 22:00:00,1.9048319939e-06
2014-11-11 00:00:00,1.91067998145e-06
2014-11-11 02:00:00,1.91752047705e-06
2014-11-11 04:00:00,1.92114523608e-06
2014-11-11 06:00:00,1.92086352734e-06
2014-11-11 08:00:00,1.96772975098e-06
2014-11-11 10:00:00,1.96390351514e-06
2014-11-11 12:00:00,1.94975050586e-06
2014-11-11 14:00:00,1.94399501611e-06
2014-11-11 16:00:00,1.97312047852e-06
2014-11-11 18:00:00,1.97717075879e-06
2014-11-11 20:00:00,1.97698502881e-06
2014-11-11 22:00:00,1.94692624316e-06
2014-11-12 00:00:00,1.95242352246e-06
2014-11-12 02:00:00,1.96234084408e-06
2014-11-12 04:00:00,1.96768099967e-06
2014-11-12 06:00:00,1.96298948438e-06
2014-11-12 08:00:00,1.95788331934e-06
2014-11-12 10:00:00,1.92635518115e-06
2014-11-12 12:00:00,1.91312867513e-06
2014-11-12 14:00:00,1.91002799154e-06
2014-11-12 16:00:00,1.90425665999e-06
2014-11-12 18:00:00,1.90687049512e-06
2014-11-12 20:00:00,1.910538021e-06
2014-11-12 22:00:00,1.91803999919e-06
2014-11-13 00:00:00,1.91413600073e-06
2014-11-13 02:00:00,1.89916166781e-06
2014-11-13 04:00:00,1.90390731234e-06
2014-11-13 06:00:00,1.90974982633e-06
2014-11-13 08:00:00,1.9183281582e-06
2014-11-13 10:00:00,1.90584334342e-06
2014-11-13 12:00:00,1.91335874219e-06
2014-11-13 14:00:00,1.9127512561e-06
2014-11-13 16:00:00,1.92229050212e-06
2014-11-13 18:00:00,1.93325281576e-06
2014-11-13 20:00:00,1.94346832861e-06
2014-11-13 22:00:00,1.93796416748e-06
2014-11-14 00:00:00,1.94736474731e-06
2014-11-14 02:00:00,1.92685300033e-06
2014-11-14 04:00:00,1.91543233708e-06
2014-11-14 06:00:00,1.91400834212e-06
2014-11-14 08:00:00,1.92954749463e-06
2014-11-14 10:00:00,1.91887701904e-06
2014-11-14 12:00:00,1.91795416162e-06
2014-11-14 14:00:00,1.91209283268e-06
2014-11-14 16:00:00,1.91519283398e-06
2014-11-14 18:00:00,1.91005881576e-06
2014-11-14 20:00:00,1.93441817106e-06
2014-11-14 22:00:00,1.95115783105e-06
2014-11-15 00:00:00,1.96231525244e-06
2014-11-15 02:00:00,1.95705582292e-06
2014-11-15 04:00:00,1.94571451009e-06
2014-11-15 06:00:00,1.94735715316e-06
2014-11-15 08:00:00,1.95003350765e-06
2014-11-15 10:00:00,1.94130299967e-06
2014-11-15 12:00:00,1.93451068099e-06
2014-11-15 14:00:00,1.93948483447e-06
2014-11-15 16:00:00,1.94104516097e-06
2014-11-15 18:00:00,1.93151015365e-06
2014-11-15 20:00:00,1.94582601514e-06
2014-11-15 22:00:00,1.96566234391e-06
2014-11-16 00:00:00,1.96213276172e-06
2014-11-16 02:00:00,1.96764466992e-06
2014-11-16 04:00:00,1.99625752653e-06
2014-11-16 06:00:00,1.98913650342e-06
2014-11-16 08:00:00,1.97117900521e-06
2014-11-16 10:00:00,1.98001534261e-06
2014-11-16 12:00:00,1.94889199642e-06
2014-11-16 14:00:00,1.9287535127e-06
2014-11-16 16:00:00,1.95460649479e-06
2014-11-16 18:00:00,1.96002234261e-06
2014-11-16 20:00:00,1.96018900944e-06
2014-11-16 22:00:00,1.94999682747e-06
2014-11-17 00:00:00,1.94528299927e-06
2014-11-17 02:00:00,1.94374851986e-06
2014-11-17 04:00:00,1.94202034668e-06
2014-11-17 06:00:00,1.93275348568e-06
2014-11-17 08:00:00,1.9248018361e-06
2014-11-17 10:00:00,1.91680468034e-06
2014-11-17 12:00:00,1.91358583724e-06
2014-11-17 14:00:00,1.91591398145e-06
2014-11-17 16:00:00,1.92152266276e-06
2014-11-17 18:00:00,1.93133782406e-06
2014-11-17 20:00:00,1.95799516699e-06
2014-11-17 22:00:00,1.9799956722e-06
2014-11-18 00:00:00,2.01416599707e-06
2014-11-18 02:00:00,2.03066915706e-06
2014-11-18 04:00:00,2.01552184473e-06
2014-11-18 06:00:00,2.01009199707e-06
